ID,depth,story_tags_list,cover_img,title,Lượt đọc,Lượt bình chọn,Chương,recommended_stories,badges,Thời gian
0066,1,"['mate', 'beta', 'alpha', 'supernatural', 'moon', 'fantasy', 'love', 'werewolf', 'hadley', 'tate', 'werewolfweek', 'paranormal', 'romance', 'werewolves', 'rogue', 'soulmates', 'shift', 'pack', 'omega', 'full', 'werewolfgirl', 'shadow', 'gamma', 'luna']",https://img.wattpad.com/cover/241223592-512-k874693.jpg,The Alphas Secret Mate,337309,12199,60,"['3029', '0422', '0425', '0423', '3030', '0429', '0427', '0426', '0430', '0424', '0431', '0428']",['Hoàn thành'],359
0067,1,"['cơ', 'giam', 'thai', 'hệ', 'edit', 'đầu', 'cũng', 'hoàn', 'trang', 'đại', 'trong', 'cungdau', 'full', 'trongsinh', 'sinh']",https://img.wattpad.com/cover/149222153-256-k976605.jpg,[Edit Hoàn] LỜI TUYÊN NGÔN CỦA TRUNG KHUYỂN HOẠN QUAN,75452,3029,65,"['0450', '0449', '0973', '3031', '0441', '3032', '3033', '3034', '3035', '3036']",['Hoàn thành'],1249
0068,1,"['teenfiction', 'boyfriend', 'badboy', 'love', 'goodgirl', 'book', 'twistedromance', 'emotional', 'romance', 'cute', 'drama', 'full', 'daddyissues', 'goals', 'couple', 'teenromance', 'teen', 'relationship', 'dreams', 'finished', 'complicated']",https://img.wattpad.com/cover/138346194-512-k33802.jpg,better than this,206122,4846,41,"['0394', '0400', '0401', '0398', '0397', '0399', '0395', '0396', '0141', '0393', '0392']",['Hoàn thành'],244
0069,1,"['chovy', 'faker', 'jeonglee', 'textfic', 'choker']",https://img.wattpad.com/cover/358876284-256-k412765.jpg,choker • say,,,,"['3037', '0463', '0465', '0466', '3038', '3039', '3040', '0464', '3041']",['Đang sáng tác'],
0070,1,"['bhtt', 'gl', 'trangphap', 'dieplamanh']",https://img.wattpad.com/cover/333907729-256-k481519.jpg,Diệp Lâm Anh x Trang Pháp | the series,,,,"['3042', '0069', '0306', '0065', '0074', '0439', '0073', '3043', '0304', '0070', '0078', '0071', '0305', '3044', '3045', '0075', '1738']",['Đang sáng tác'],
0071,1,"['leesarang', 'taekook', 'abo', 'omega', 'alpha', 'vkook', 'jeonjungkook', 'kimtaehyung']",https://img.wattpad.com/cover/346917883-512-k835660.jpg,[Taekook/ABO] Tôi chỉ thích mùi hương của cậu,300786,28091,73,"['0231', '0456', '0458', '0462', '0457', '0232', '0459', '0460', '0233', '0461', '0363']",['Đang sáng tác'],
0072,1,"['jennie', 'jensoo', 'jisoo', 'soojen']",https://img.wattpad.com/cover/312061026-256-k602093.jpg,KIM NGỐC CỦA KIM TIỂU THƯ,167585,15337,52,"['0073', '0077']",['Hoàn thành'],
0073,1,"['ninhduonglanngoc', 'trangphaplanngoc', 'trangphap']",https://img.wattpad.com/cover/359187296-512-k640274.jpg,Những Thứ Nhỏ Nhặt Về Em Bé Nho Và Chị Gấu,72318,6216,38,"['0069', '0077', '0076', '0074', '0073', '0304', '0070', '0078', '0072', '0071', '0305', '0306', '0075']",['Đang sáng tác'],
0074,1,"['fiction', 'taekook', 'sweet', 'taehyung', 'kook', 'ngọt', 'vkook', 'jungkook', 'fic', 'tae', 'taeguk', 'sinhtuvan', 'fanfiction']",https://img.wattpad.com/cover/356120382-256-k400894.jpg,| Taekook | Bắt Nạt Hay Bắt Em !,516540,1601,2,"['3046', '3047', '3048', '1697', '3049', '3050', '3051', '1635', '3052']",['Hoàn thành'],
0075,1,"['fiction', 'taekook', 'sweet', 'taehyung', 'kook', 'abo', 'ngọt', 'vkook', 'jungkook', 'fic', 'tae', 'taeguk', 'fanfiction']",https://img.wattpad.com/cover/358310731-512-k706204.jpg,| Taekook / ABO | Xin Đừng Hôn Em,129921,8273,32,"['0358', '3053', '0488', '0389', '0439', '3054', '0105', '0486', '0232', '0357', '3055', '3056', '0363', '0487']",['Đang sáng tác'],
0076,1,"['bhtt', 'futa', 'futanari']",https://img.wattpad.com/cover/359083197-256-k665827.jpg,[ BHTT ] [ FUTA ] LÃO CÔNG GIẢ CỦA TÔI MẤT TRÍ NHỚ RỒI! - Hồ Điệp Bất Thị Điểu,160677,5144,49,"['0439', '3057', '3058', '3059', '1738', '3060', '3061', '0065']",['Hoàn thành'],
0077,1,"['boylove', 'fourth', 'gemini', 'geminifourth', 'hana']",https://img.wattpad.com/cover/356837469-256-k777505.jpg,Rượu và sữa,67177,8434,40,"['0074', '0070', '0076', '0073', '0072', '0075', '0069', '0078', '0077', '0071']",['Đang sáng tác'],
0078,1,"['dunknatachai', 'ppnaravit', 'joongdunk', 'abo', 'eabo', 'wattpad', 'bl', 'f6', 'joongarchen', 'phuwintang', 'geminifourth', 'gemini', 'pondphuwin', 'gmmtv', 'fourthnattawat', 'blthai', 'fanfiction']",https://img.wattpad.com/cover/358807599-256-k784771.jpg,[F6] Đụng nhầm trùm trường,726437,84989,94,"['0069', '0458', '0077', '0076', '0074', '0485', '0073', '0462', '0070', '0071', '0072', '0078', '0484', '0459', '0461', '0075']",['Hoàn thành'],
0079,0,"['nuphu', 'khoahọcviễntưởng', 'xuyênnhanh', 'thịgiácnữchủ', 'cẩuhuyết', 'hvan', 'hethong', 'ngontinh', 'hiendai', '1v1']",https://img.wattpad.com/cover/317793291-512-k591816.jpg,"[EDIT - XUYÊN NHANH] Nam Chủ, Phản Diện Anh Thật Hư Quá Đi",403029,14946,56,"['0086', '0087', '0082', '0081', '0088', '0307', '2384', '0085', '0080', '0083', '0084', '0079', '0308']",['Đang sáng tác'],
0080,1,"['vamat', 'hệ', 'edit', 'sảngvăn', 'xuyênnhanh', 'khoáixuyên', 'h-e', 'namxnam', 'đammỹ', 'đam', 'chủthụ', 'hethong', 'danmei', '1x1', '1v1', 'dammy']",https://img.wattpad.com/cover/193781537-256-k438176.jpg,[ĐM- Edit] Nhân Vật Phản Diện Vả Mặt Hào Quang Nhân Vật Chính,686569,69111,,"['0086', '0082', '0087', '0081', '0088', '0085', '0080', '0083', '0084', '0079']",['Hoàn thành'],
0081,1,"['1x1', 'bhtt', 'girllove', 'hiendai', 'nguoc', 'ngọt', 'niênhạcông']",https://img.wattpad.com/cover/343683527-512-k664858.jpg,"[BHTT][Tự Viết] Nữ Tổng, Ngài Suy Tình Rồi.",9696,913,31,"['0083', '0081', '0082', '0084', '0079', '0087', '0080', '0086', '0088', '0085']",['Đang sáng tác'],
0082,1,"['dirtytalk', 'dirtyoldmen', 'phodam', 'truyencuckold', 'bl', 'toiletslave', 'outdoor', 'cuckold', 'sexgay', 'playsome']",https://img.wattpad.com/cover/351983973-512-k406047.jpg,Em Trai Tôi Bị Thông Tràn Ngập Nước Dâ.m,21980,81,6,"['0086', '0082', '0087', '0307', '0088', '0336', '0085', '3062', '0080', '0083', '0084', '3063', '0308']",['Đang sáng tác'],
0083,1,['trangphaplanngoc'],https://img.wattpad.com/cover/361345793-512-k225967.jpg,"[Ngọc-Trang _ Cover] Dì ơi, đợi con lớn lên được không?",8717,1099,39,"['0101', '0103', '0105', '0099', '0100', '0107', '0106', '0102', '0141', '0235', '0104']",['Đang sáng tác'],
0084,1,"['showbiz', 'korea', 'koreanovel', 'kpop', 'debutordie', 'showsongcon', 'isekai', 'trongsinh', 'varietyshow', 'idol', 'kyao', 'novel', 'show', 'bromance', 'fantasy', 'korean']",https://img.wattpad.com/cover/318326476-256-k184597.jpg,[Dịch] Debut or Die- Ra mắt hay Ra đi,1118984,121488,191,"['0086', '0087', '0082', '0081', '0088', '0307', '0085', '0080', '0083', '0084', '0079', '0308']",['Đang sáng tác'],
0085,1,"['sang', 'abo', 'cơgiáp', 'đammỹ', 'omega', 'alpha', 'trongsinh', 'tinhtế', 'sung', 'danmei', 'dammy']",https://img.wattpad.com/cover/353775278-512-k748939.jpg,"[Edit - ĐM] Tôi, Omega A nhất, toàn vũ trụ!",80701,9991,66,"['0085', '0080', '0081', '0082', '0079', '0088', '0083', '0086', '0087', '0084']",['Đang sáng tác'],
0086,1,"['oner', 'lpl', 'tedras', 'viper', 'hle', 'faker', 'peaker', 'gumayusi', 'lck', 'zeper', 'peanut', 'teddy', 'geng', 't1', 'zeka', 'rascal', 'guon', 'drx']",https://img.wattpad.com/cover/359925561-512-k89967.jpg,odnoliub,15659,1450,26,"['0086', '0082', '0087', '0081', '0088', '0307', '0085', '0080', '0083', '0084', '0079', '0308']",['Đang sáng tác'],
0087,1,"['manhdilam', 'edit', 'bachtu', 'hodaumieudien', 'báchhợptiểuthuyết', 'bh', 'bachhop', 'bhtt']",https://img.wattpad.com/cover/354948191-256-k316094.jpg,[BHTT] [EDIT] Trời tối - Hổ Đầu Miêu Diện,18873,2180,97,"['0086', '0087', '0082', '0081', '0088', '0307', '0085', '0080', '0083', '0084', '0079', '0308']",['Đang sáng tác'],
0088,1,"['joongdunk', 'naralie1201', 'pondphuwin']",https://img.wattpad.com/cover/356358336-256-k170881.jpg,[ PONDPHUWIN - JOONGDUNK ] HALLUCINATION,9085,1242,28,['0489'],['Đang sáng tác'],
0089,1,"['jock', 'bxb', 'teenfiction', 'slowburn', 'love', 'nerdxjock', 'tutor', 'bxblove', 'football', 'friendstolovers', 'romance', 'lgbtfiction', 'happyending', 'lgbtrights', 'boyxboy', 'highschool', 'school', 'nerd', 'comingofage', 'fluff', 'gay', 'malexmale', 'tutoring', 'lovestory', 'lgbt']",https://img.wattpad.com/cover/225716899-512-k979284.jpg,Not a Love Story,2674018,119487,60,"['3064', '1558', '0404', '3065', '0399', '0397', '1332', '0398', '3066', '0394']",['Hoàn thành'],379
0090,1,"['namjin', 'namjoon', 'bts', 'mộngảo', 'btsfanfic', 'vkook', 'jhope', 'jimin', 'bangtan', 'trinhthám', 'taekook', 'fanfic', 'hopemin', 'tâmlinh', 'yoongi', 'bíẩn', 'taehyung', 'jungkook', 'thriller', 'seokjin', 'hoseok']",https://img.wattpad.com/cover/205172665-512-k13404.jpg,[BTS] Mộng Ảo ✔️,61429,6299,33,"['0294', '0391', '0269', '0389', '0262', '0390', '0290', '0388', '0387', '0289']",['Hoàn thành'],329
0091,0,"['mismatchedcouple', 'chinesebl', 'entertainmentworld', 'faceslapping', 'happyending', 'devotedloveinterests', 'pleasurereading', 'texttospeech', 'coldloveinterests', 'modernlove', 'richandpowerfulfamily', 'mpreg', 'danmei', 'blackbelly', 'alternateuniverse']",https://img.wattpad.com/cover/264257528-256-k146129.jpg,[MPREG] I Have a Happy Ending with the Mistress's Ex-Boyfriend,2212808,82807,87,"['0404', '2294', '2290', '2287', '2293', '2288', '1545', '2289', '2291', '2292']",['Hoàn thành'],1332
0092,1,"['historicalfiction', 'family', 'completed', 'secondchance', 'daughter', 'fallinginloveagain', 'wattpadoriginals', 'jealousy', 'mother', 'love', 'baby', 'bridgerton', 'regency', 'romantic', 'historical', 'romance', 'happyending', 'cute', 'drama', 'england', 'wealth', 'father', 'sweet', 'duke', 'lovestory']",https://img.wattpad.com/cover/110097690-512-k511048.jpg,Until You,3428722,190495,50,"['3067', '3068', '3069', '3070', '3071', '3072', '3073', '1328', '3074', '3075']",['Hoàn thành'],365
0093,0,"['entertainmentworld', 'chinesebl', 'transmigrated', 'happyending', 'purelove', 'texttospeech', 'modernlove', 'richandpowerfulfamily', 'danmei', 'romance', 'alternateuniverse']",https://img.wattpad.com/cover/264258897-256-k147151.jpg,The Villain Just Wants to be a Salted Fish [Transmigrated],2741336,103871,138,"['2277', '2283', '2280', '2279', '2281', '2282', '2276', '2278', '2284', '0646']",['Hoàn thành'],1450
0094,1,"['chinesebl', 'richandpowerful', 'fantasyuniverse', 'aboverse', 'chinesenovel', 'happyending', 'transmigrating', 'boylove', 'danmei', '1x1', 'omegaverse']",https://img.wattpad.com/cover/258988004-512-k431709.jpg,I Got Bitten After Transmigrating into a Pseudo-Beta,4454145,153179,76,"['2316', '3076', '0626', '3077', '1570', '3078', '3079', '1569', '3080', '3081']",['Hoàn thành'],742
0095,1,"['lovetriangle', 'trending', 'funnymoments', 'kiss', 'freedomfighters', 'badboy', 'love', 'downsyndrome', 'passion', 'romance', 'wattys2020', 'hot', 'happyending', 'possessive', 'featured', 'billionaire', 'arrogant', 'boss', 'addtolibrary', 'lovehaterelationship', 'feisty', 'mafia']",https://img.wattpad.com/cover/132742981-256-k981692.jpg,The Mafia Kidnapped Me,,,,"['3082', '3083', '3084', '3085', '3086', '3087', '3088', '3089', '3090']",['Hoàn thành'],440
0096,1,"['mafiabrothers', 'family', 'wattpadcreators', 'survival', 'lost', 'lostgirl', 'abuse', 'trust', 'adopted', 'abandoned', 'happy', 'littlesister', 'abusing', 'happyending', 'texttospeech', 'brothers', 'foster', 'found', 'life', 'olderbrothers', 'drugaddiction', 'wattpad', 'fighting', 'anxietyattacks', 'piano']",https://img.wattpad.com/cover/254221757-512-k323659.jpg,𝐅𝐈𝐍𝐃𝐈𝐍𝐆 𝐌𝐘 𝐇𝐀𝐏𝐏𝐘| ✔︎,1468208,30520,51,"['3091', '3092', '3093', '3094', '3095', '3096', '3097', '3098', '3099', '3100']",,450
0097,1,"['kpop', 'wattpride', 'mark', 'jackson', 'pansexual', 'jyp', 'fate', 'slowburn', 'got7', 'selfharm', 'trigger', 'alternativeuniverse', 'angst', 'suicidalthoughts', 'referencedsuicide', 'happyending', 'soulmates', 'boyxboy', 'college', 'jaebeum', 'jjproject', 'jinyoung', 'jjp']",https://img.wattpad.com/cover/125863206-256-k142551.jpg,Acrophilia,462955,21011,,"['3101', '0578', '3102', '3103', '3104', '3105', '3106', '3107', '3108', '3109']",['Hoàn thành'],
0098,1,"['scotland', 'gangs', 'ace', 'italy', 'secondchance', 'mother', 'surgeon', 'love', 'kids', 'money', 'agegap', 'happyending', 'dominant', 'cottagecore', 'possessive', 'power', 'mafialove', 'mafia', 'italian']",https://img.wattpad.com/cover/248166047-256-k558939.jpg,Russi,1147024,26319,45,"['0251', '0399', '0392', '0401', '0398', '3110', '0394', '0393']",['Hoàn thành'],226
0099,1,"['family', 'millionaire', 'femaleprotagonist', 'kiss', 'love', 'ceo', 'richguypoorgirl', 'friendship', 'romantic', 'ragstoriches', 'mystery', 'romance', 'contemporary', 'hate', 'crime', 'marriage', 'billionaire', 'enemies', 'newadult', 'fakerelationship', 'secrets', 'relationship', 'lovestory', 'kdrama', 'sexy']",https://img.wattpad.com/cover/46159699-512-k357052.jpg,Hired To Love,54886458,1846388,66,"['0609', '0605', '0610', '0107', '0608', '0611', '0612', '0607', '0251', '0606']","['Trưởng thành', 'Hoàn thành']",1101
0100,1,"['badass', 'kidnapped', 'theshineawardsromance', 'love', 'wattys2020', 'murder', 'mafia', 'texttospeech', 'romance', 'thriller', 'arrogant', 'alphamale', 'mystery', 'egotistic', 'cocky', 'attraction']",https://img.wattpad.com/cover/32171717-512-k918983.jpg,Luciano | Book I ✓,28451970,906119,49,"['3111', '3112', '0404', '3113', '0400', '0394', '0398', '0399', '0147', '0397', '3114']",['Hoàn thành'],1834
0101,1,"['starwars', 'adamdriver', 'kyloren', 'oscarisaac', 'kylo', 'c3po', 'princessleia', 'poedameron', 'hansolo', 'scifi', 'bb-8', 'anakinskywalker', 'ren', 'bensolo', 'fanfiction']",,Seduced ➢ Kylo Ren,,,,"['0546', '0545', '0542', '0543', '0544', '0537', '0539', '0540', '0538', '0541']",['Hoàn thành'],316
0102,1,"['adventure', 'relationships', 'wattpadoriginals', 'apocalypse', 'survival', 'friendship', 'horror', 'sciencefiction', 'zombies', 'romantic', 'death', 'monsters', 'contemporary', 'futuristic', 'action', 'disaster', 'happyending', 'mutation', 'canada', 'newadult', 'medical', 'armageddon', 'rebuild', 'scifi', 'thriller']",https://img.wattpad.com/cover/82040526-256-k802707.jpg,A Different Virus: Heartfire,9712987,492447,199,"['0587', '0593', '0592', '0594', '0589', '0590', '0591', '0588', '0586', '0585']",['Hoàn thành'],2317
0103,1,"['enemiestolovers', 'prodigy', 'suspense', 'boy', 'badboy', 'love', 'mobster', 'enemy', 'boyxgirl', 'mystery', 'romance', 'contemporary', 'action', 'hot', 'hate', 'texttospeech', 'girl', 'enemies', 'mafia', 'mysteryromance', 'sexy', 'hacker', 'italian', 'italianmafia']",https://img.wattpad.com/cover/239921112-512-k134901.jpg,The Prodigy | ✔︎,21144992,752798,69,"['0404', '3115', '3116', '3117', '3118', '3119', '3120', '3121', '0144', '3122']","['Trưởng thành', 'Hoàn thành']",582
0104,1,"['humor', 'teenfiction', 'badboy', 'wattys2022', 'love', 'mindreader', 'scifi-romance', 'mad-scientist', 'mystery', 'romance', 'science-fantasy', 'comedy', 'sacrifice', 'generalfiction', 'chicklit', 'teen-fiction', 'highschool', 'drama', 'texttospeech', 'newadult', 'superpowers', 'relationship', 'young-love', 'scifi', 'theboywhoreadminds', 'popular']",https://img.wattpad.com/cover/122197158-512-k751536.jpg,The Boy Who Read Minds ✔️,3749945,152938,69,"['0551', '0552', '0547', '0555', '0553', '0556', '0548', '0550', '0554', '0549']",['Hoàn thành'],391
0105,1,"['kpop', 'namjoon', 'jiminff', 'bts', 'love', 'science', 'btsfanfic', 'sciencefiction', 'jimin', 'bangtan', 'romance', 'futuristic', 'kpopfanfic', 'pjm', 'btsjimin', 'dystopian', 'distopía', 'future', 'taehyung', 'parkjimin', 'scifi', 'dystopia', 'jungkook', 'seokjin', 'fanfiction']",https://img.wattpad.com/cover/112944236-512-k738812.jpg,RINGS & VEINS | 𝐏𝐉𝐌 ✓,3985615,192883,101,"['0584', '0580', '0579', '0488', '0578', '0581', '0583', '0582', '0577']",['Hoàn thành'],922
0106,1,"['corny', 'quote', 'family', 'wolf', 'mate', 'party', 'silver', 'kiss', 'beta', 'alpha', 'fight', 'forest', 'mark', 'wedding', 'flirt', 'surprise', 'gun', 'room', 'love', 'partner', 'kill', 'werewolf', 'betray', 'bed', 'war', 'sleeping', 'danny', 'mystery', 'passion', 'sleepover', 'hunter', 'glare', 'beautiful', 'weston', 'lies', 'texttospeech', 'jerk', 'expect', 'shirt', 'father', 'friends', 'bullet', 'chain', 'marked', 'church', 'soup', 'tired', 'blood', 'fatigue', 'wolfsbane']",https://img.wattpad.com/cover/827086-512-k444768.jpg,Marked by the Alpha,42888003,1308121,37,"['0576', '0567', '0568', '0569', '0573', '0571', '0570', '0575', '0574', '0572']",['Hoàn thành'],329
0107,1,"['', 'humor', 'wattpadoriginals', 'assistant', 'badboy', 'love', 'ceo', 'romantic', 'mystery', 'funny', 'romance', 'hot', 'wattpadstar', 'neilanialejandrino', 'beautiful', 'possessive', 'lies', 'marriage', 'billionaire', 'wattpadstars', 'newadult', 'nerd', 'boss', 'secrets', 'sweetdreamer33', 'lovestory']",https://img.wattpad.com/cover/24021854-256-k56800.jpg,The Girl He Never Noticed,226257101,6983955,93,"['0404', '0613', '0614', '0619', '0616', '0620', '0617', '0618', '0615', '0356']",['Hoàn thành'],677
0108,1,"['lang', 'man', 'kinhdi']",https://img.wattpad.com/cover/77577437-256-k864568.jpg,(Yandere) Kẻ đeo bám (Hoàn),64427,2728,6,"['0052', '0058', '0050', '0057', '0053', '0056', '0055', '0054', '0051', '0059']","['Trưởng thành', 'Hoàn thành']",
0109,1,"['kinhdi', 'yandere', 'dễthương', 'langman', 'hay']",https://img.wattpad.com/cover/84821643-512-k483807.jpg,Yandere Là Anh_Yêu không? (full),132347,5985,24,"['1630', '0108', '1626', '3123', '3124', '3125', '0019', '0197', '3126']","['Trưởng thành', 'Hoàn thành']",
0110,1,"['yandere', 'sm', 'yaoi', 'nguoc']",https://img.wattpad.com/cover/168771807-512-k517251.jpg,"Yêu Một Kẻ Máu Lạnh. [YAOI, YANDERE, SM]",95844,3994,17,"['0198', '0199', '0207', '0204', '0201', '0202', '0205', '0200', '0206', '0203']","['Trưởng thành', 'Đang sáng tác']",
0111,1,"['werewolf', 'vampire', 'taehyungxreader', 'jiminxreader', 'namjoonxreader', 'random', 'suga', 'texttospeech', 'jinxreader', 'bangtanxreader', 'vbts', 'bangtansonyeondan', 'jin', 'yoongixreader', 'fantasy', 'werewolvesandvampires', 'bts']",https://img.wattpad.com/cover/161043511-512-k335149.jpg,V for Vampire || kth. ✅,7307488,330744,47,"['3127', '3128', '3129', '3130', '3131', '0363', '3132', '3133', '3134', '3135']",['Hoàn thành'],233
0112,1,"['pet', 'love', 'vampire', 'vampirelove', 'texttospeech', 'vampireslave', 'vampirespet', 'romance', 'slowburn']",https://img.wattpad.com/cover/88620515-512-k15121.jpg,Vampire's Pet,50975617,2122192,88,"['3136', '3137', '3138', '3139', '3140', '3141', '3142', '3143', '3144', '3145']",['Hoàn thành'],569
0113,2,"['kpop2020', 'jay', 'kpop', 'bighit', 'love', 'jake', 'sunoo', 'pov', 'iland', 'heeseung', 'seventeen', 'romance', 'sunghoon', 'hot', 'engene', 'jungwon', 'nuest', 'playboy', 'nerd', 'enhypen', 'niki', 'gfriend', 'contractmarriage', 'txt', 'fanfiction']",https://img.wattpad.com/cover/251279841-512-k715560.jpg,PLAYBOY [제이크]ᴇɴ⁃ Vol.2,1687046,79924,29,"['3146', '3147', '3148', '3149', '3150', '3151', '3152', '3153', '3154', '3155']","['Hoàn thành', 'Trưởng thành']",582
0114,1,"['magic', 'academy', 'hybrid', 'witch', 'freedom', 'fantasy', 'werewolvesandvampires', 'mythical', 'friendship', 'werewolf', 'riders', 'romance', 'dragons', 'hunter', 'white-wolf', 'pack', 'prophecy', 'vampire', 'dragon', 'she-wolf', 'demons', 'angel']",https://img.wattpad.com/cover/139530299-512-k968856.jpg,Angel Academy,7564643,346897,65,"['3156', '3157', '3158', '3159', '3160', '3161', '3162', '3163', '3164', '3165']",['Hoàn thành'],491
0115,2,"['yoongi', 'txt', 'ff', 'jimin', 'yeonjun', 'jin']",https://img.wattpad.com/cover/254193832-256-k817626.jpg,𝐌𝐚𝐟𝐢𝐚 𝐁𝐫𝐨𝐭𝐡𝐞𝐫𝐬 [𝐁𝐓𝐒 𝐅𝐅],1390029,39059,45,"['3166', '3167', '0262', '0294', '0391', '0388', '0290', '0269', '0289', '3168']",['Hoàn thành'],544
0116,2,"['jiminff', 'kpop', 'btsarmy', 'txt', 'parkjimin', 'texttospeech', 'jimin', 'yeonjun', 'parkjiminff', 'bangtansonyeondan', 'pjmff', 'doctor', 'btsff']",https://img.wattpad.com/cover/177307651-256-k163170.jpg,Dr. Jagiya ✓,10324056,453438,62,"['3169', '3170', '3171', '3172', '3173', '0457', '3174', '3175', '3176', '3177']",['Hoàn thành'],229
